title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả ; ,Nhân Viên Phục Vụ Cà Phê Tại Hải Châu,Bán hàng,Cà phê Hoài Niệm cần tuyển 1 nam và 1 nữ phục vụ cà phê . Thời gian làm cố định ca sáng 6h30 đến 11h30. Lương 16k/1h. Tháng được nghỉ 1 ngày vẫn hưởng lương . Địa điểm làm việc tại 21 Trần Quốc Toản.,< 1 năm,Khác,nan,nan,Cà Phê Hoài Niệm,"Quận Hải Châu, Đà Nẵng",77019756ad288b278f277918f2f97306,Audiotrandai Washington,nan,Bán thời gian,Theo giờ,16.000,18.000,Không yêu cầu,nan,18 - 22 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Bán Hàng Ca Tối Showroom Nội Thất Tại Q.7,Bán hàng,"Cty Nội Thất Lam Sơn Cần tuyển: Nhân viên bán hàng ca tối Thời gian làm việc từ 18h- 20h30 Quản lý cửa hàng trong ca trực Tư vấn bán hàng nội thất online/offline Chăm sóc khách hàng sau khi bán Lương căn bản + hoa hồng bán hàng + Thưởng nóng Thu nhập ổn định và cao Yêu cầu Thật thà, yêu thích bán hàng, am hiểu nội thất vui lòng gọi đt để trao đổi chi tiết Địa chỉ làm việc: 230 nguyễn Thị Thập, quận 7",1-2 năm,Cao đẳng,nan,Đầy đủ các quyền lợi,Công ty Nội Thất Lam Sơn,"Quận 7, TP.HCM",b104476fe4bed795321899ec987e7f9d,Mr Hà,nan,Làm theo ca,Theo tháng,3.000.000,5.000.000,Không yêu cầu,nan,25 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",GHN Tuyển NV Giao Hàng Liên Chiểu,Giao chở hàng,"Công ty CP dịch vụ chuyển phát nhanh GHN (Giao Hàng Nhanh) - Thu nhập 8-15tr/tháng (lương tính theo năng suất, giao bao nhiêu lương bấy nhiêu, có đơn giá cố định cho đơn <4kg, trên 4kg có nhân thêm tỷ lệ kích thước - lương nhận 2 kỳ/tháng) - Giao Nhận hàng hóa khách mua bán online - Công việc hàng ngày: 7-17h đến bưu cục nhận hàng và đi giao cho khách theo tuyến cố định, cuối ngày về lại bưu cục trả lại hàng dư chưa giao xong, hàng khách từ chối nhận và nộp lại Tiền đã thu cho công ty. - Có thể làm việc 6 ngày/tuần (ngày nghỉ ko cố định, đăng ký trước trong tuần) - Công ty sẽ cài đặt app trên điện thoại, có cụ thể địa chỉ, thông tin khách hàng, số liền, ghi chú đơn hàng... (yêu cầu có ĐT hệ Android) - Hồ sơ vào làm: có CCCD và sổ hộ khẩu gốc để cty chụp hình lại làm hồ sơ online - Điều kiện vào làm: có Ký quỹ (cọc) 1 triệu đồng để đảm bảo trách nhiệm với hàng hóa, tiền bạc của cty (hoàn lại khi nghỉ việc) - NV mới vào làm sẽ ký Hợp đồng dịch vụ (có bảo hiểm tai nạn), làm tại cty từ 6 tháng trở lên, đánh giá kết quả làm việc tỷ lệ giao thành công tốt sẽ ký HĐLĐ đóng BHXH.",nan,nan,nan,nan,Công ty Cổ phần Dịch vụ Giao hàng nhanh,"Quận Liên Chiểu, Đà Nẵng",c8216c574ecbd0b59a2fecdb6d607154,duyen hr,nan,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,CTy dược Sài Gòn tuyển dụng 2 nhân viên Nam Nữ làm việc tại Cty. ,Y dược,"Tuyển dụng 2 nhân viên làm việc trực tiếp tại chi nhánh công ty dược TPHCM. _ Công việc. 1 nhân viên hướng dẫn các mặt hàng thiết yếu bảo vệ sức khỏe. 1 nhân viên phụ bán hàng các sản phẩm, thực phẩm bảo vệ sức khỏe. _ Thu Nhập. 8,5 triệu _ 10 triệu /tháng + hỗ trợ thêm. _ Thời gian. Làm việc giờ hành chính. Từ 7h30 _ 17h00. _ Yêu cầu. Nam Nữ biết về Y dược. Thái độ trung thực. _ Hưởng đầy đủ chế độ và quyền lợi theo quy định nhà nước. Chủ nhật và các dịp lễ tết được nghỉ + thưởng + phép năm. _ Liên hệ trực tiếp số 0706051455 gặp anh Nguyễn Quang để trao đổi công việc. Ưu tiên anh, chị cộng tác làm việc. ",1-2 năm,Trung cấp/Nghề,nan,Hưởng các chế độ và quyền lợi theo quy định nhà nước ,Công ty dược Minh Thành ,"Huyện Bình Chánh, TP.HCM",dfab3c0f363c5fdffe02e7512fa331c6,Nguyễn Tiến Trung,2,Toàn thời gian,Theo tháng,8.500.000,10.000.000,Không yêu cầu,nan,22 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Cần tuyển nhân viên xuất hàng ,Lao động phổ thông khác,"Công ty TNHH Sản xuất và thương mại Quỳnh Anh cần tuyển nhân viên sắp xếp hàng hóa theo đơn,yêu cầu nhanh nhẹn, khỏe mạnh.Liên hệ với chị Hương, số điện thoại 0329******Hiện số Đã sao chép  .",< 1 năm,Khác,nan,nan,Công ty TNHH Sản xuất và Thương mại Quỳnh Anh ,"Quận Long Biên, Hà Nội",fc329e66b64e720dbc6c3bb96d2f1c0a,thuhuong1980luong@,2,Toàn thời gian,Theo tháng,nan,6.000.000,Nam,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Nhân Viên Rửa Xe + Thay Nhớt,"Thợ mộc, điện, xây dựng, cơ khí","Cần tuyển 2 bạn: - Công việc chủ yếu rửa xe máy, thay nhớt biết nhiều càng tốt....,Những mảng về kỹ thuật chưa biết sẽ được hướng dẫn khi đã thành thạo các công việc cơ bản. - Yêu cầu: Biết thay nhớt rửa xe,thay NSD,Vệ Sinh Nồi, không tuyển những bạn chưa biết gì về xe - Độ tuổi : 18-30 tuổi. -Thật thà,kỹ tính,gọn gàng,biết tự giác trong CV là 1 lợi thế. -Thời gian thử việc 2 tuần nếu trong 2 tuần không ok vẫn trả lương đàng hoàng. - Tuần dc nghỉ 1 ngày. - Có thưởng ,tết, lễ - Lương cơ bản + trách nhiệm (thỏa thuận theo năng lực) - Hồ sơ yêu cầu : căn cước công dân ( sao y bản chính) + sơ yếu lý lịch có xác nhận địa phương. - Liên hệ trực tiếp: Thiện ***",nan,Khác,nan,nan,TTN Motorcare,"Quận Phú Nhuận, TP.HCM",25f7b7675997362883a7c9dd53580e3e,Thiện,nan,Toàn thời gian,Theo tháng,5.000.000,10.000.000,Nam,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc. ; ,Cty Cơ Danh tuyển công nhân sản xuất cơ khí_Lao động phổ thông,"Thợ mộc, điện, xây dựng, cơ khí","Cty Cơ Danh cần tuyển: - 10 công nhân sản xuất cơ khí - Lao động phổ thông: phụ cơ khí, không cần kinh nghiệm - Thợ cơ khí biết sử dụng các máy móc thiết bị như: hàn, gò, chấn, cắt, mig, tiện, phay..., lắp ráp và gia công cơ khí theo yêu cầu bản vẽ của khách hàng, tham gia thi công lắp đặt sản phẩm khi có yêu cầu, ưu tiên biết đọc bản vẽ - Thợ điện công nghiệp - Địa điểm làm việc: CN Công ty TNHH TM SX Cơ Danh, D2/10A Đoàn Nguyễn Tuân, Qui Đức, Bình Chánh, gần bến xe Hưng Long Tel. 0283******Hiện số Đã sao chép  , 0903******Hiện số Đã sao chép  Mi",1-2 năm,Trung học,nan,nan,Cty Cơ Danh,"Huyện Bình Chánh, TP.HCM",9e3429b44467f4b5e08f85a95e8e4f43,Cty Cơ Danh,30,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển NV Bán Hàng Ở Đmx Hải Dương Cho Hãng Aqua,"Tư vấn, Chăm sóc khách hàng"," QUYỀN LỢI: - HĐLĐ chính thức, đầy đủ chế độ BHXH, BHYT, BHTN theo quy định - Lương tháng 13 Mô tả công việc: Tư vấn bán sản phẩm nhãn hàng AQUA (máy lạnh, máy giặt, tủ lạnh, tủ làm mát, tủ cấp đông,...) - Thời gian làm việc: ca xoay linh hoạt: + Ca 1: 9h - 17h + Ca 2: 13h - 21h - Off 1 ngày trong tuần (trừ Thứ 6, Thứ 7 & Chủ nhật) Yêu cầu: - Tốt nghiệp THPT trở lên - Nam/nữ từ 19 - 28 tuổi - Có kinh nghiệm tư vấn bán hàng (ưu tiên kinh nghiệm bán hàng kênh siêu thị, điện máy, điện tử, điện lạnh) - Giao tiếp tốt, kĩ năng tư vấn, xử lý vấn đề tốt - Ngoại hình ưa nhìn Cách thức ứng tuyển: Cách 1: Inbox cho mình để mình tư vấn công việc nhé Cách 2: Liên hệ qua sđt trên tin đăng (hoặc qua Zalo)",nan,Trung học,nan,Môi trường làm việc chuyên nghiệp,Công ty TNHH Sức Bật,"TP. Hải Dương, Hải Dương",c3028a32192afb99a2e78ee25e0393ce,Giang Quế Trâm,nan,Làm theo ca,Theo tháng,11.000.000,20.000.000,Không yêu cầu,nan,19 - 27 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",CẦN TUYỂN 05 NAM/NỮ PHỤ BÁN HÀNG ,Bán hàng,"* Yêu cầu: cần tuyển Nhân viên tư vấn bán hàng tiêu dùng và Mỹ phẩm - Nam/nữ tuổi từ 22 trở lên - Không cần kinh nghiệm, ngoại hình - Vui vẻ, hòa đồng, trung thực * Công việc: - Đứng bán hàng trực tiếp tại quầy - Tư vấn giới thiệu sản phẩm - Sắp xếp hàng hóa lên kệ, kiểm tra bổ sung hàng hóa lên kệ kịp thời - Vệ sinh sạch sẽ kệ hàng * Mức lương từ 8. 0000000 đến 10. 000000 phụ cấp - Tăng lương sau thời gian thử việc * Thời gian làm việc: - Sáng từ 7h45 đến 11h30 - Chiều từ 13h00 đến 17h00 - Tuần được nghỉ 1 ngày * Quyền lợi: - Tham gia đầy đủ các chế độ bảo hiểm, lương tháng 13, thưởng lễ, tết, du lịch hàng năm - Được nghỉ phép năm * Liên hệ: 0877******Hiện số Đã sao chép  để trao đổi công việc cụ thể *** Lưu ý : KHÔNG THU PHÍ TUYỂN DỤNG ",< 1 năm,Khác,nan,nan,Xuân Hương ,"Quận 6, TP.HCM",8e4c65553bbc739b6b89531819014339,Đinh xuân Hương,3,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Không yêu cầu,nan,22 - 52 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Ngõ Coffee Tuyển 4 Nữ Pha Chế.,"Bếp, pha chế"," NGÕ Coffee & Tea TUYỂN DỤNG Vị trí : 4 Nữ pha chế . ( có ngoại hình chút xíu ) Lương : 20k-30k/ giờ ( Ưu tiên làm toàn thời gian ) $$$$ Thưởng chuyên cần , trách & Tip Thời gian Ca 1: 6h-12h Ca 2: 12h-17h Ca 3: 17h-22h30 Xoay ca linh hoạt. Yêu cầu: trung thực, có trách nhiệm với công việc, năng động, nhanh nhẹn, hoạt bát... Được làm việc trong môi trường lành mạnh, vui vẻ, hòa đồng. Được đào tạo, training, chỉ dẫn các kỹ năng. Địa chỉ : Chi nhánh 2: 15/6 Khuông Việt, phường Phú Trung, quận Tân Phú. Gọi trực tiếp (không nhận tin nhắn)",nan,Khác,nan,Nhiều quyền lợi,NGÕ COFFEE,"Quận Tân Phú, TP.HCM",e56a38949b16496eadba077dd4f90739,Nguyên,nan,Toàn thời gian,Theo giờ,20.000,30.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
